hh_id,survey_year,region,milieu,weight_hh,weight_pop,hh_size,poor,building_type,dwelling_type,wall_material,roof_material,floor_material,n_rooms,tenure,lighting_source,has_natural_gas,heating_energy,water_source,distance_to_water_point_m,travel_time_to_water_point_min,bathroom_type,water_heating_energy,toilet_type,connected_to_sewerage,kitchen_type,cooking_energy,distance_to_primary_school,distance_to_middle_school,distance_to_high_school,distance_to_health_centre,distance_to_local_hospital,keeps_livestock,has_radio,has_television,has_smart_television,has_satellite_dish,has_computer,has_refrigerator,has_freezer,has_washing_machine,has_dishwasher,has_microwave,has_air_conditioning,has_heating,has_vacuum_cleaner
11,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,1,0,5,no,no,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
12,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, not billed",yes,charcoal,"SONEDE mains, billed",,,none,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,1,1,0,5,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
13,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, not billed",no,charcoal,"SONEDE mains, not billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,3,3,2,3,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no
14,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,3,3,2,3,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
15,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,3,3,2,3,no,no,no,yes,no,no,yes,no,yes,no,no,yes,yes,no
16,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,electricity,"SONEDE mains, not billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,3,3,2,3,no,no,yes,no,no,yes,no,yes,no,yes,no,no,yes,no
17,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,none,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,3,3,2,3,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
18,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,3,3,2,3,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
19,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,3,3,2,3,no,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,no
20,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,3,3,2,3,no,no,yes,no,yes,no,yes,no,yes,no,yes,yes,yes,yes
21,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,free of charge,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,3,3,2,3,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no
22,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, not billed",yes,bottled gas,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,2,2,1,4,no,no,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
23,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,apartment block,apartment,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, not billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,3,3,2,3,no,yes,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
24,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,3,3,2,3,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
25,2021,Grand Tunis,urban,284.3305358886719,1705.983154296875,6,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,free of charge,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,2,2,1,4,no,no,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,no
26,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,charcoal,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,2,2,1,4,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,no
27,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,collective dwelling,villa ground floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,tenant,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,0,2,2,1,4,no,no,yes,no,yes,yes,yes,no,yes,no,no,no,yes,no
28,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,tenant,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,2,2,1,4,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no
29,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,0,4,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
30,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,2,2,1,4,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
31,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,0,4,no,no,yes,no,yes,yes,yes,no,no,no,yes,no,yes,no
32,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,0,4,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
33,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),toilet without flush,yes,kitchen with sink,natural gas (STEG),0,2,2,1,4,no,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,no
34,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,2,2,1,4,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
35,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,bottled gas,0,2,2,1,4,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes,yes,yes
36,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, not billed",yes,bottled gas,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,natural gas (STEG),0,2,2,1,4,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
37,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,3,2,4,3,9,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
38,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,free of charge,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,3,2,4,3,9,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
39,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,3,2,4,3,9,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
40,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,3,2,4,3,9,no,no,yes,no,yes,yes,yes,no,yes,no,no,yes,yes,no
41,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,2,5,5,1,10,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,no,no
42,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,2,5,5,1,10,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
43,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,2,5,5,1,10,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
44,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,2,5,5,1,10,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
45,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,none,bottled gas,shared toilet,no,kitchen without sink,bottled gas,2,5,5,1,10,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
46,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,none,bottled gas,shared toilet,no,no kitchen,bottled gas,2,5,5,1,10,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
47,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,free of charge,"STEG grid, not billed",no,bottled gas,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,2,5,5,1,10,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
48,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,bottled gas,2,5,5,1,10,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
49,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,2,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,no
50,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,charcoal,"SONEDE mains, not billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,2,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
51,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,tenant,"STEG grid, not billed",no,charcoal,"SONEDE mains, not billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,2,no,yes,no,yes,yes,no,yes,no,no,no,no,no,no,no
52,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,2,no,no,yes,no,yes,yes,yes,no,yes,no,no,no,no,no
53,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,2,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
54,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,2,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
55,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,2,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
56,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,2,no,no,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
57,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,2,no,no,no,yes,yes,no,yes,no,yes,no,no,no,yes,no
58,2021,Grand Tunis,urban,284.3305358886719,284.3305358886719,1,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, not billed",no,bottled gas,"SONEDE mains, not billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,2,no,no,yes,no,yes,no,no,no,no,no,no,no,yes,no
59,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, not billed",no,bottled gas,"SONEDE mains, not billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,2,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
60,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,2,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
61,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,1,2,1,5,no,no,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no
62,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,1,1,2,1,5,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
63,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,none,bottled gas,outdoor toilet,no,kitchen without sink,bottled gas,1,1,2,1,5,yes,no,yes,no,yes,yes,yes,no,yes,no,no,no,no,no
64,2021,Grand Tunis,urban,284.3305358886719,284.3305358886719,1,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",1,free of charge,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,none,bottled gas,toilet without flush,yes,kitchen without sink,bottled gas,0,1,2,0,5,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no
65,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,free of charge,"STEG grid, not billed",no,charcoal,"SONEDE mains, not billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,5,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
66,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,5,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
67,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, not billed",no,electricity,,999,999,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,5,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
68,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,1,5,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no
