edition,table_number,chapter,table_title,page
2001,11.3,11,ensemble des immatriculations des vehicules par categorie et marque,143
2001,11.4,11,repartition du nombre des accidents par cause et milieu,144
2001,11.5,11,repartition du nombre des accidents et des victimes selon le jour de la semaine,144
2001,11.6,11,evolution du nombre d accidents par gouvernorat et par mois,145
2001,11.7,11,evolution du nombre des blesses par gouvernorat et par mois,146
2001,11.8,11,evolution du nombre des tues par gouvernorat et par mois,147
2001,11.9,11,transport ferroviaire,148
2001,11.9,11,transport ferroviaire ( suite ),149
2001,11.9,11,transport ferroviaire ( suite et fin ),151
2001,12.1,12,telecommunications: indicateurs des telecommunications,158
2001,12.10,12,poste: montant des mandats emis a l etranger et payes en tunisie par,163
2001,12.11,12,poste: mouvements de fond de c.c.p,164
2001,12.12,12,poste: evolution des recettes budgetaires realisees,164
2001,12.2,12,telecommunications: situation du reseau telephonique par gouvernorat,158
2001,12.3,12,telecommunications: trafic telephonique,159
2001,12.4,12,poste: situation des etablissements postaux,160
2001,12.5,12,poste: colis postaux*,160
2001,12.6,12,poste: articles d argent (tout regime ) c.c.a.a,161
2001,12.7,12,poste : balance du trafic des mandats ( regime international ),161
2001,12.8,12,poste: caisse d epargne nationale,162
2001,12.9,12,poste: comptes en dinars convertibles,162
2001,13.1,13,evolution des prix moyens a la production,167
2001,13.1,13,evolution des prix moyens a la production ( suite et fin ),168
2001,13.10,13,quantites des fruits commercialises aux marches de gros des communes,182
2001,13.2,13,evolution annuelle de l indice des prix de vente industriels ( suite et fin ),170
2001,13.3,13,evolution mensuelle de l indice des prix de vente industriels,171
2001,13.3,13,evolu tion mensuelle de l indice des prix de vente industriels ( suite et fin ),172
2001,13.4,13,evolution des prix de detail a tunis ( moyenne des 12 mois ),173
2001,13.4,13,evolution des prix de detail a tunis ( moyenne des 12 mois ) (suite),174
2001,13.4,13,evolution des prix de detail a tunis (moyenne des 12 mois) (suite et fin),175
2001,13.5,13,variations annuelles de l indice general des prix a la consommation,176
2001,13.6,13,indice general des prix a la consommation familiale par mois et par groupe,178
2001,13.7,13,evolution de l indice general des prix a la consommation familiale selon les,178
2001,13.8,13,evolution de l indice general des prix a la consommation familiale,179
2001,13.8,13,evolution de l indice general des prix a la consommation familiale ( suite et fin ),180
2001,13.9,13,quantites des legumes commercialises aux marches de gros des communes,181
2001,14.1,14,evolution mensuelle des echanges,184
2001,14.10,14,evolution des echanges avec les principaux pays,194
2001,14.2,14,evolution des echanges par groupement sectoriel d activite,185
2001,14.3,14,evolution des echanges par type d utilisation,186
2001,14.4,14,evolution des echanges par groupement d utilisation des marchandises,187
2001,14.5,14,evolution des exportations des principaux produits par groupement,188
2001,14.6,14,evolution des exportations des principaux produits par groupement,189
2001,14.7,14,evolution des importations des principaux produits par groupement,190
2001,14.8,14,evolution des importations des principaux produits par groupement,192
2001,14.9,14,evolution des echanges avec les principaux ensembles economiques,193
2001,15.1,15,evolution de la structure du systeme financier,196
2001,15.10,15,paiements exterieurs de la tunisie : evolution des recettes,206
2001,15.11,15,paiements exterieurs de la tunisie : evolution des depenses,207
2001,15.12,15,taux d interet,208
2001,15.13,15,cours annuels moyens en dinar des principales devises cotees sur le marche de,208
2001,15.14,15,principaux indicateurs boursiers,208
2001,15.2,15,evolution du reseau bancaire par gouvernorat,197
2001,15.3,15,les ressources du systeme monetaire et leurs contreparties,198
2001,15.3,15,les ressources du systeme monetaire et leurs contreparties (suite et fin),199
2001,15.4,15,les ressources du systeme financier global et leurs contreparties,200
2001,15.5,15,evolution de la situation de la banque centrale de tunisie par secteur,201
2001,15.6,15,evolution de la situation des banques de depots par secteur,202
2001,15.7,15,evolution des credits a court terme par branche d activite economique,203
2001,15.8,15,evolution des credits a moyen et long terme par branche d activite,204
2001,15.9,15,evolution du total des credits par branche d activite economique,205
2001,16.1,16,recettes de l etat,210
2001,16.10,16,depenses du titre ii ( equipement ) par chapitre,218
2001,16.11,16,evolution des depenses des fonds speciaux du tresor ventiles par fonds,219
2001,16.2,16,recettes du titre i par categorie ( fonctionnement ),210
2001,16.3,16,recettes ordinaires du budget de l etat par article,211
2001,16.3,16,recettes ordinaires du budget de l etat par article (suite),212
2001,16.3,16,recettes ordinaires du budget de l etat (suite et fin),213
2001,16.4,16,recettes du titre ii ( equipement ),214
2001,16.5,16,recettes des fonds de concours ( titre ii section ii ),214
2001,16.6,16,recettes des fonds speciaux du tresor ventilees par fonds,215
2001,16.7,16,depenses de l etat,216
2001,16.8,16,depenses du titre i par chapitre,216
2001,16.9,16,depenses du titre i par categorie et chapitre,217
2001,17.1,17,equilibre ressources et emplois des biens et services : valeurs aux prix,221
2001,17.10,17,creances et dettes,225
2001,17.11,17,taux et ratios par habitant,226
2001,17.12,17,valeurs ajoutees aux couts des facteurs ( prix courants ),227
2001,17.13,17,valeurs ajoutees aux couts des facteurs ( prix constants ),228
2001,17.14,17,formation brute de capital fixe par secteur d activite,229
2001,17.15,17,formation brute de capital fixe par domaine (1),230
2001,17.16,17,compte des operations avec l exterieur,231
2001,17.16,17,compte des operations avec l exterieur (suite et fin),232
2001,17.2,17,taux de variation aux prix courants,221
2001,17.3,17,equilibre ressources et emplois des biens et services valeurs aux prix,222
2001,17.4,17,taux de variation aux prix constants (1990),222
2001,17.5,17,taux de variation des prix,223
2001,17.6,17,contribution des elements de la demande a la croissance du p . i . b,223
2001,17.7,17,produit national brut et revenu national,224
2001,17.8,17,consommation et epargne,224
2001,17.9,17,investissement et financement,225
2001,18.1,18,les ressources en eaux diponibles par source,235
2001,18.10,18,evolution de la production nette et de la consommation d eau potable,238
2001,18.11,18,evolution du nombre d abonnes par usage,239
2001,18.12,18,evolution de la consommation unitaire annuelle d eau potable par abonne,239
2001,18.13,18,evolution de la consommation specifique journaliere d eau potable par,239
2001,18.14,18,capacite de traitement des stations d epuration en termes de volume,240
2001,18.15,18,capacite de traitement des stations d epuration en termes de d bo,240
2001,18.16,18,capacite de traitement des stations d epuration en termes d equivalents,241
2001,18.17,18,rejets d eaux usees en termes de volume,241
2001,18.18,18,rejets d eaux usees en termes de dbo,242
2001,18.19,18,repartition de la superficie par categories d utilisation des sols,243
2001,18.2,18,evolution des prelevements des eaux souterraines,235
2001,18.20,18,evolution des superficies reboisees et des plantations pastorales,244
2001,18.21,18,evolution du nombre et des surfaces annuelles des incendies des forets,244
2001,18.3,18,evolution des ressources en eaux renouvelables disponibles,235
2001,18.4,18,evolution des prelevements des eaux souterraines renouvelables et,236
2001,18.5,18,prelevement brut des eaux douces souterraines renouvelables par secteur,236
2001,18.6,18,prelevement brut des eaux non renouvelables ( aquiferes ) par secteur,236
2001,18.7,18,evolution de la repartition de l exploitation des nappes profondes par secteur,237
2001,18.8,18,exploitation des nappes profondes par classe des residus secs (rs) et selon,237
2001,18.9,18,evolution de la production brute de la sonede selon les ressources,238
2001,19.1,19,division administrative du pays,252
2001,19.2,19,les representations de l ins dans les regions,253
2001,19.4,19,loi relative au systeme statistique tunisien,255
2001,2.1,2,principales caracteristiques demographiques,19
2001,2.10,2,"naissances par genre suivant le gouvernorat de declaration, rapport de",31
2001,2.11,2,naissances suivant le lieu d accouchement et le gouvernorat de declaration,32
2001,2.12,2,deces observes par mois et par annee ( mois de deces),33
2001,2.13,2,deces observes par genre et gouvernorat de domicile,34
2001,2.14,2,deces corriges et taux bruts de mortalite pour 1000 habitants par gouvernorat,35
2001,2.15,2,evolution des morts-nes declares par mois et par annee,36
2001,2.16,2,evolution des mort-nes par gouvernorat de declaration,37
2001,2.17,2,mariages contractes par mois et par annee,38
2001,2.18,2,mariages contractes par gouvernorat de declaration,39
2001,2.2,2,"estimation de la population par groupe d age, genre et gouvernorat au 1.7.2001",20
2001,2.21,2,mariages selon le groupe d age des epoux,42
2001,2.22,2,divorces prononces par les tribunaux de 1 ere,43
2001,2.3,2,"estimation de la population par groupe d age, genre et gouvernorat au 1.7.2001",22
2001,2.4,2,"estimation de la population par groupe d age, genre et gouvernorat au 1.7.2001",24
2001,2.5,2,naissances par mois et par annee ( mois de naissance ),26
2001,3.1,3,informations generales,45
2001,3.10,3,principales donnees du 2 cycle de l enseignement de base et de l enseignement,54
2001,3.11,3,population scolaire du 2 cycle de l enseignement de base et de l enseignement,54
2001,3.12,3,population scolaire du 2 ème,55
2001,3.13,3,population scolaire totale du 2 ème,56
2001,3.14,3,population scolaire du 2 cycle de l enseignement de base et de l enseignement,57
2001,3.15,3,personnel enseignant du 2 cycle de l enseignement de base et de l enseignement,58
2001,3.16,3,nombre d etablissements du 2 ème,58
2001,3.17,3,resultats des examens du 2 cycle de l enseignement de base et de l enseignement,59
2001,3.18,3,repartition des admis au baccalaureat par gouvernorat juin 2001,60
2001,3.19,3,repartition des etudiants par secteur et par genre,61
2001,3.2,3,renseignements generaux du 1er cycle de l enseignement de base,46
2001,3.20,3,repartition de s eudiants par ministere de tutelle et par genre,61
2001,3.21,3,effectifs des etudiants et diplomes de fin d etudes par secteur et par genre,62
2001,3.22,3,personnel enseignant a plein temps en 2001,62
2001,3.23,3,evolution du reseau des bibliotheques par categorie et par gouvernorat,63
2001,3.24,3,evolution de la capacite des bibliotheques publiques par categorie et par,64
2001,3.25,3,evolution des fonds de livres par categorie de bibliotheques et par gouvernorat,65
2001,3.26,3,evolution des lecteurs par categorie de bibliotheques et par gouvernorat,66
2001,3.27,3,evolution des abonnes par categorie de bibliotheques et par gouvernorat,67
2001,3.28,3,evolution des livres pretes par categorie de bibliotheques et par gouvernorat,68
2001,3.29,3,nombre de films longs et courts metrages vises par nationalite,69
2001,3.3,3,nombre d ecoles par gouvernorat du 1 cycle de l enseignement de base,47
2001,3.30,3,evolution des nombres d entree dans les salles de cinema,70
2001,3.31,3,nombre de salles par gouvernorat,70
2001,3.4,3,nombre de locaux-classes par gouvernorat du 1 cycle de l enseignement de base er,48
2001,3.5,3,personnel enseignant par gouvernorat du 1 cycle de l enseignement de base er,49
2001,3.6,3,classes-eleves par annee d etudes du 1 cycle de l enseignement de base,50
2001,3.7,3,population scolaire du 1 cycle de l enseignement de base par genre et,51
2001,3.8,3,population scolaire totale du 1 cycle de l enseignement de base par gouvernorat,52
2001,3.9,3,population scolaire du 1er cycle de l enseignement de base par qualite et annee,53
2001,4.1,4,infrastructure sanitaire du secteur public par gouvernorat,71
2001,4.2,4,infrastructure sanitaire du secteur privee par gouvernorat,73
2001,4.3,4,effectif des officines et des medecins par gouvernorat,74
2001,4.4,4,repartition du personnel paramedical du secteur public par grade et,75
2001,4.5,4,activites des centres du planing familial selon l objet par gouvernorat,76
2001,4.6,4,activites du planning familial selon les differentes methodes par gouvernorat,77
2001,4.7,4,taux de prevalence contraceptive,78
2001,5.1,5,activites des tribunaux par degre au cours de l annee judiciaire 2000 - 2001,80
2001,5.10,5,affaires traitees devant les tribunaux de 1 ere,87
2001,5.2,5,activites de la cours de cassation par matiere au cours de l annee judiciaire,80
2001,5.3,5,activites des cours d appel par matiere et par annee judiciaire,81
2001,5.4,5,activites des tribunaux de 1 ere,82
2001,5.5,5,activites des justices cantonales par matiere au cours de l annee judiciaire 2000 - 2001,82
2001,5.6,5,affaires enrolees devant les tribunaux de 1 ere,83
2001,5.7,5,affaires traitees devant les tribunaux de 1 ere,84
2001,5.8,5,affaires enrolees devant les tribunaux de 1 ere,85
2001,5.9,5,affaires traitees devant les tribunaux de 1 ere,86
2001,6.1,6,evolution des demandes d emploi enregistrees par categorie,89
2001,6.2,6,evolution du nombre des demandes d emploi enregistrees par gouvernorat,89
2001,6.3,6,evolution des offres d emploi recues par categorie professionnelle,90
2001,6.4,6,evolution des offres d emploi recues par gouvernorat,90
2001,6.5,6,evolution des placements realises en tunisie par categorie professionnelle,91
2001,6.6,6,evolution des placements realises en tunisie par gouvernorat,91
2001,6.7,6,donnees globales du marche de l emploi,92
2001,6.8,6,evolution du salaire minimum interprofessionnel garanti ( smig ),93
2001,6.9,6,evolution du salaire minimum agricole garanti ( smag ),93
2001,7.1,7,evolution de la production des cereales,101
2001,7.10,7,production brute des palmiers par variete et par annee de recolte,98
2001,7.11,7,evolution de la production de vins mouts et mistelles par gouvernorat,98
2001,7.12,7,evolution de la superficie des vignobles * par gouvernorat,98
2001,7.13,7,evolution de la production des cultures industrielles,99
2001,7.14,7,evolution de la production de la peche par type,99
2001,7.15,7,repartition de la flotille active par type d embarcation et delegation,100
2001,7.2,7,evolution des superficies ensemencees en cereales,101
2001,7.3,7,repartition de la superficie selon la categorie d occupation du sol,95
2001,7.4,7,repartition du cheptel,95
2001,7.5,7,production de viande par type ( en poids vif ),95
2001,7.6,7,production des legumes,96
2001,7.7,7,evolution de la production des legumineuses,96
2001,7.8,7,evolution de la production des fruits ( sauf agrumes ),97
2001,7.9,7,evolution de la production d agrumes par variete,97
2001,8.1,8,evolution de la production d energie primaire,110
2001,8.10,8,evolution de la production et de la consommation du gaz,107
2001,8.11,8,evolution du nombre des abonnes et de la longueur du reseau (*),107
2001,8.12,8,evolution de la production et de la consommation d eau,108
2001,8.13,8,evolution de la production et des echanges de petrole brut,108
2001,8.14,8,evolution de la production de carburants,109
2001,8.15,8,evolution de la consommation de carburants,109
2001,8.2,8,evolution de la consommation d energie commerciale,110
2001,8.3,8,evolution de la puissance i nstallee par centrale,103
2001,8.4,8,evolution de la production d electricite par centrale,103
2001,8.5,8,evolution des longueurs des lignes par tension,104
2001,8.6,8,evolution de la consommation d electricite par centre de distribution,104
2001,8.7,8,evolution de la consommation d electricite par tension,105
2001,8.8,8,evolution de la consommation d electricite de haute et moyenne tension,105
2001,8.9,8,evolution du nombre de consommateurs d electricite par centre,106
2001,9.1,9,indice de la production industrielle ( suite et fin ),112
2001,9.1,9,indice de la production industrielle,120
2001,9.10,9,evolution de la valeur des ventes de la production miniere,119
2001,9.11,9,production et commercialisation du sel,119
2001,9.2,9,industries agro -alimentaires ( production ),113
2001,9.3,9,production de tabac,114
2001,9.4,9,consommation de tabac et d allumettes,114
2001,9.5,9,"materiaux de construction, ceramique et verre",115
2001,9.6,9,industries mecaniques et electrique ( production ),116
2001,9.7,9,industries chimiques (production ),117
2001,9.8,9,industrie du papier (production ),118
2001,9.9,9,production miniere,118
2002,1.1,1,temperature par principale 1,19
2002,1.1,1,temperature par 1,20
2002,1.1,1,temperature par,21
2002,1.1,1,les eaux conventionnelles,243
2002,1.2,1,pluviometrie en millimetre 2,22
2002,1.2,1,traitement et rejet d eaux usées : 2,243
2002,1.3,1,pluviometrie en millimetre 3,23
2002,1.4,1,nombre de jours de pluie 4,24
2002,10.1,10,principaux indicateurs touristiques,127
2002,10.10,10,sorties des voyageurs non residents 10,136
2002,10.11,10,sorties des voyageurs non residents 11,137
2002,10.12,10,entrees des tunisiens 12,138
2002,10.13,10,sorties des tunisiens 13,139
2002,10.14,10,capacite d hebergement 14,140
2002,10.15,10,nuitees touristiques globales 15,141
2002,10.16,10,taux d occupation 16,142
2002,10.17,10,duree moyenne de sejour 17,142
2002,10.18,10,nuitees des non residents 18,143
2002,10.19,10,nuitees des non residents 19,143
2002,10.2,10,entrees des voyageurs non residents 2,128
2002,10.20,10,mouvement des croisieres maritimes 20,144
2002,10.3,10,entrees des voyageurs non residents 3,129
2002,10.4,10,entrées des voyageurs non résidents par nationalité et,12
2002,10.4,10,entrees des voyageurs non residents 4,130
2002,10.5,10,entrees des voyageurs non residents 5,131
2002,10.6,10,evolution des entrees des voyageurs,132
2002,10.7,10,sorties des voyageurs non residents,133
2002,10.8,10,sorties des voyageurs non residents 8,134
2002,10.9,10,sorties des voyageurs non residents 9,135
2002,11.1,11,immatriculation des vehicules 1,145
2002,11.10,11,transport aerien 10,156
2002,11.10,11,transport aerien (suite) ( ) 10,157
2002,11.10,11,transport aerien (suite et n) ( ) 10,158
2002,11.11,11,transport maritime 11,159
2002,11.11,11,transport maritime (suite ) ( ) 11,160
2002,11.11,11,transport maritime (suite et n) ( ) 11,161
2002,11.2,11,immatriculation des véhicules occasions par catégorie,13
2002,11.2,11,immatriculation des vehicules occasions,146
2002,11.3,11,ensemble des immatriculations 3,147
2002,11.4,11,repartition du nombre,148
2002,11.5,11,repartition du nombre des accidents 5,148
2002,11.6,11,evolution du nombre 6,149
2002,11.7,11,evolution du nombre 7,150
2002,11.8,11,evolution du nombre 8,151
2002,11.9,11,transport ferroviaire 9,152
2002,11.9,11,transport ferroviaire (suite) ( ) 9,153
2002,11.9,11,transport ferroviaire (suite et n) ( ) 9,155
2002,12.1,12,telecommunications: indicateurs : 1,163
2002,12.10,12,poste: montant des mandats emis : 10,169
2002,12.11,12,poste: mouvements de fond de c.c.p. : 11,171
2002,12.12,12,poste: evolution des recettes : 12,172
2002,12.2,12,telecommunications:situation : 2,164
2002,12.3,12,telecommunications: trafic : 3,165
2002,12.4,12,poste: situation : 4,166
2002,12.5,12,poste: colis postaux* * : 5,166
2002,12.6,12,poste: articles d argent : 6,167
2002,12.7,12,poste : balance du trafic des mandats : 7,167
2002,12.8,12,poste: caisse d epargne nationale : 8,168
2002,12.9,12,poste: comptes en dinars convertibles : 9,168
2002,13.1,13,evolution des prix moyens a la production 1,173
2002,13.10,13,quantites des fruits commercialises 10,190
2002,13.2,13,evolution annuelle de l indice des prix 2,175
2002,13.3,13,evolution mensuelle de l indice des prix de vente industriels 203 ... 3,14
2002,13.3,13,evolution mensuelle 3,177
2002,13.4,13,evolution des prix de detail 4,180
2002,13.5,13,variations annuelles de l indice général des prix à la,14
2002,13.5,13,variations annuelles de l indice general 5,184
2002,13.6,13,indice general des prix 6,186
2002,13.7,13,evolution de l indice general des prix 7,186
2002,13.8,13,evolution de l indice general des prix 8,187
2002,13.9,13,quantites des legumes commercialises 9,189
2002,14.1,14,evolution mensuelle des echanges 1,191
2002,14.10,14,evolution des echanges 10,201
2002,14.2,14,evolution des echanges 2,192
2002,14.3,14,evolution des echanges 3,193
2002,14.4,14,evolution des echanges 4,194
2002,14.5,14,evolution des exportations des principaux produits,15
2002,14.5,14,evolution des exportations des principaux 5,195
2002,14.6,14,evolution des exportations des principaux 6,196
2002,14.7,14,evolution des importations des principaux 7,197
2002,14.8,14,evolution des importations par groupement,199
2002,14.9,14,evolution des echanges avec 9,200
2002,15.1,15,evolution de la structure 1,203
2002,15.10,15,paiements exterieurs de la tunisie: : 10,213
2002,15.11,15,paiements exterieurs de la tunisie : : 11,215
2002,15.12,15,taux d interet 12,217
2002,15.13,15,cours annuels moyens en dinar 13,217
2002,15.14,15,principaux indicateurs boursiers 14,217
2002,15.2,15,evolution du reseau bancaire 2,204
2002,15.3,15,les ressources du systeme monetaire 3,205
2002,15.4,15,les ressources du systeme 4,207
2002,15.5,15,evolution de la situation de la banque 5,208
2002,15.6,15,evolution de la situation des banques de depots 6,209
2002,15.7,15,evolution des credits a court terme 7,210
2002,15.8,15,evolution des credits a moyen et long,211
2002,15.9,15,evolution du total des credits 9,212
2002,16.1,16,recettes de l etat 1,219
2002,16.10,16,depenses du titre ii ( equipement ) ( ) 10,228
2002,16.11,16,evolution des depenses des fonds 11,229
2002,16.2,16,recettes du titre i par categorie 2,219
2002,16.3,16,recettes ordinaires 3,220
2002,16.3,16,recettes ordinaires du budget 3,222
2002,16.4,16,recettes du titre ii ( equipement ) ( ) 4,224
2002,16.5,16,recettes des fonds de concours 5,224
2002,16.6,16,recettes des fonds speciaux du tresor 6,225
2002,16.7,16,depenses de l etat 7,226
2002,16.8,16,depenses du titre i par chapitre 8,226
2002,16.9,16,depenses du titre i 9,227
2002,17.1,17,equilibre ressources et emplois des biens et services : :,16
2002,17.1,17,equilibre ressources et emplois des biens 1,231
2002,17.10,17,creances et dettes 10,235
2002,17.11,17,taux et ratios par habitant 11,236
2002,17.12,17,valeurs ajoutees aux couts,237
2002,17.13,17,valeurs ajoutees aux couts 13,238
2002,17.14,17,formation brute de capital 14,239
2002,17.15,17,formation brute de capital 15,240
2002,17.16,17,compte des operations avec l exterieur 16,241
2002,17.16,17,compte des operations avec 16,242
2002,17.2,17,taux de variation aux prix courants 2,231
2002,17.3,17,equilibre ressources et emplois 3,232
2002,17.4,17,taux de variation aux prix constants (1990) ( 1990) 4,232
2002,17.5,17,taux de variation des prix 5,233
2002,17.6,17,contribution des éléments de la demande à la,16
2002,17.6,17,contribution des elements de la 6,233
2002,17.7,17,produit national brut et 7,234
2002,17.8,17,consommation et epargne 8,234
2002,17.9,17,investissement et financement 9,235
2002,18.1,18,les ressources en eaux diponibles 1,244
2002,18.10,18,evolution de la production nette 10,247
2002,18.11,18,evolution du nombre d abonnes 11.18,248
2002,18.12,18,evolution de la consommation 12.18,248
2002,18.13,18,evolution de la consommation 13.18,248
2002,18.14,18,capacite de traitement des stations 14.18,249
2002,18.15,18,capacite de traitement des stations 15.18,249
2002,18.16,18,capacite de traitement des stations 16,250
2002,18.17,18,rejets d eaux usees en termes de volume 17,250
2002,18.18,18,rejets d eaux usees 18,251
2002,18.19,18,repartition de la superficie 19,252
2002,18.2,18,evolution des prelevements 2,244
2002,18.20,18,evolution des superficies reboisees 20,253
2002,18.21,18,evolution du nombre et des surfaces 21,253
2002,18.3,18,evolution des ressources en eaux renouvelables,16
2002,18.3,18,evolution des ressources 3,244
2002,18.4,18,evolution des prelevements 4,245
2002,18.5,18,prelevement brut des eaux douces 5,245
2002,18.6,18,prelevement brut 6,245
2002,18.7,18,evolution de la repartition 7,246
2002,18.8,18,exploitation des nappes 8,246
2002,18.9,18,evolution de la production 9,247
2002,19.1,19,division administrative du pays 1,261
2002,19.2,19,les representations de l ins dans les regions,262
2002,19.3,19,les publications de l'institut national de la statistique,273
2002,19.4,19,loi relative au sysyteme statistique tunisien,274
2002,2.1,2,principales caracteristiques 1,25
2002,2.10,2,naissances par genre suivant,37
2002,2.11,2,naissances suivant le lieu d accouchement 11,38
2002,2.12,2,deces obseves par mois et par annee 12,39
2002,2.13,2,deces observes par genre et 13,40
2002,2.14,2,deces corriges et taux bruts 14,41
2002,2.15,2,evolution des mort-nes declares 15.2,42
2002,2.16,2,evolution des morts -nes par 16,43
2002,2.17,2,mariages contractes par mois et par annee 17,44
2002,2.18,2,mariages contractes 18,45
2002,2.19,2,mariage selon le groupe d age de l epoux 19,46
2002,2.2,2,estimation de la population par,26
2002,2.2,2,estimation de la population par 2,27
2002,2.20,2,mariage selon le groupe d age de l epouse 20,47
2002,2.21,2,mariages selon le groupe d age 21.2,48
2002,2.22,2,divorces prononces par les tribunaux 22,8
2002,2.3,2,estimation de la population par,28
2002,2.4,2,estimation de la population 4,30
2002,2.4,2,estimation de la population par 4,31
2002,2.5,2,naissances par mois et par annee,32
2002,2.8,2,naissances suivant le groupe d age 8,35
2002,2.9,2,taux de fecondite1 selon le groupe d age ( 1) 9,36
2002,3.1,3,informations generales 1,51
2002,3.10,3,principales donnees du 2ème cycle 10,61
2002,3.11,3,population scolaire du 2ème cycle 11,61
2002,3.12,3,population scolaire du 2er cycle 12,62
2002,3.13,3,population scolaire totale du 2ème cycle 13,64
2002,3.14,3,population scolaire du 2ème cycle 14,65
2002,3.15,3,nombre d etablissements du 2ème cycle 15,66
2002,3.16,3,personnel enseignant du 2ème cycle 16,67
2002,3.17,3,resultats des examens du 1er et du 2ème cycle 17,67
2002,3.18,3,repartition des admis au baccalaureat 18,68
2002,3.19,3,repartition des etudiants 19,69
2002,3.2,3,principales donnees 2,52
2002,3.20,3,repartition des eudiants par ministere 20,69
2002,3.21,3,effectifs des etudiants et diplomes 21,70
2002,3.22,3,personnel enseignant a plein temps 22,70
2002,3.23,3,evolution du reseau des bibliotheques 23,71
2002,3.24,3,evolution de la capacite 24,72
2002,3.25,3,evolution des fonds de livres 25,73
2002,3.26,3,evolution des lecteurs 26,74
2002,3.27,3,evolution des abonnes 27,75
2002,3.28,3,evolution des livres pretes 28,76
2002,3.29,3,nombre de films longs et courts 29,77
2002,3.3,3,nombre d écoles par gouvernorat du 1 er cycle 3,8
2002,3.3,3,nombre d ecoles par gouvernorat 3,53
2002,3.30,3,evolution des nombres d entree,78
2002,3.31,3,nombre de salles par gouvernorat 31,78
2002,3.4,3,nombre de locaux - classes par gouvernorat 4,54
2002,3.4,3,"en 2002, des eaux de saumure (4.5 en 2002) ,des eaux consacrées ( 2002 5,4)",247
2002,3.5,3,personnel enseignant par gouvernorat,55
2002,3.6,3,classes - eleves par annee d etudes 6,56
2002,3.7,3,population scolaire du 1er cycle de,57
2002,3.8,3,population scolaire totale du 1er cycle 8,59
2002,3.9,3,population scolaire du 1er cycle 9.3,60
2002,4.1,4,infrastructure sanitaire du secteur 1,79
2002,4.2,4,infrastructure sanitaire 2,80
2002,4.3,4,effectif des officines et des medecins 3,81
2002,4.4,4,répartition du personnel paramédical du secteur public,9
2002,4.4,4,repartition du personnel 4,82
2002,4.5,4,activités des centres du planning familial selon l objet,9
2002,4.5,4,activites des centres du planning familial 5,83
2002,4.6,4,activites du planning familial 6,84
2002,4.7,4,taux de prevalence 7,86
2002,5.1,5,activite des tribunaux par degre 1,87
2002,5.10,5,affaires traitees devant les tribunaux 10,94
2002,5.2,5,activité de la cour de cassation par matière au cours de,10
2002,5.2,5,activite de la cour de cassation par 2,87
2002,5.3,5,activites des cours d appel 3,88
2002,5.4,5,activites des tribunaux 4,89
2002,5.5,5,activites des justices cantonales 5,89
2002,5.6,5,affaires enrolees devant les tribunaux 6,90
2002,5.7,5,affaires traitees devant les tribunaux 7,91
2002,5.8,5,affaires enrôlées devant les tribunaux de 1ère instance en,10
2002,5.8,5,affaires enrolees devant les tribunaux 8,92
2002,5.9,5,affaires traitees devant les tribunaux 9,93
2002,6.1,6,evolution des demandes d emploi 1,95
2002,6.2,6,evolution du nombre 2,95
2002,6.3,6,evolution des offres d emploi 3,96
